-73.895624,40.873595,5
-73.768705,40.752458,3
-73.971598,40.75466,170
-73.939064,40.622748,2
-73.895407,40.864727,11
-73.816024,40.765326,3
-73.987672,40.630509,2
-73.913942,40.765199,3
-73.794549,40.733297,2
-73.901378,40.704502,1
-73.942679,40.704091,3
-73.886595,40.746626,3
-73.815534,40.776535,4
-73.883898,40.666284,2
-73.832889,40.761438,15
-73.973352,40.690812,1
-73.995988,40.725235,10
-74.205116,40.534206,3
-74.167514,40.615796,3
-73.94855,40.625322,1
-73.957982,40.732328,9
-73.923086,40.705145,9
-73.948457,40.708595,2
-74.21436,40.540566,2
-74.119681,40.559714,6
-74.006809,40.737558,11
-73.908958,40.750879,2
-73.960703,40.616475,2
-74.14037,40.638137,1
-74.003763,40.72698,29
-73.957786,40.769574,2
-73.894166,40.75837,1
-73.994987,40.69499,4
-74.103711,40.62373,1
-73.949432,40.583565,16
-74.009184,40.611197,2
-73.816834,40.731904,1
-73.974238,40.647695,2
-73.958726,40.731222,6
-73.81483,40.771335,1
-73.953711,40.617068,3
-73.856852,40.575961,1
-73.787133,40.593672,7
-73.969178,40.679629,4
-73.921665,40.763484,4
-73.998048,40.723909,38
-73.971176,40.761042,27
-74.00273,40.616473,4
-73.991418,40.661064,3
-73.915631,40.742798,2
-73.862524,40.749551,5
-73.886987,40.658017,6
-73.958579,40.742135,5
-73.736977,40.667151,2
-73.776207,40.781996,4
-73.810046,40.670424,2
-73.91063,40.854655,3
-73.922715,40.705521,16
-73.948312,40.696233,2
-74.030947,40.615593,12
-73.931844,40.753683,2
-73.731583,40.688238,3
-73.852142,40.84195,9
-73.794778,40.58868,3
-73.794279,40.58948,3
-73.982897,40.675767,8
-74.116725,40.628927,1
-73.965103,40.653613,14
-73.896947,40.668539,5
-73.940643,40.714872,4
-73.740257,40.766196,1
-73.826835,40.667031,1
-73.823101,40.745728,5
-73.973512,40.686541,3
-73.987102,40.577529,2
-73.982473,40.77984,8
-73.983909,40.697564,3
-73.981817,40.751374,4
-73.987077,40.631972,4
-74.189964,40.542209,2
-73.928742,40.772156,3
-73.94705,40.586998,6
-73.976036,40.728614,56
-73.942097,40.842571,11
-73.966522,40.756506,6
-73.781908,40.595872,7
-73.993099,40.719602,4
-73.947698,40.687738,5
-74.152506,40.55157,7
-74.030868,40.631159,3
-74.008658,40.716723,1
-74.024514,40.624864,2
-73.965924,40.760445,4
-73.95823,40.648374,8
-73.939335,40.708443,4
-73.903015,40.613588,1
-73.798059,40.762216,2
-73.932296,40.675142,2
-73.830438,40.764077,2
-74.14937,40.625187,11
-74.009884,40.71355,5
-73.78617,40.589655,9
-74.003871,40.717511,12
-74.009688,40.732486,1
-73.988712,40.637536,4
-73.98147,40.752664,89
-74.004314,40.70727,120
-73.929474,40.685068,1
-73.900194,40.871645,1
-73.973291,40.743704,3
-73.922916,40.862251,5
-73.913495,40.70062,1
-73.971358,40.798659,2
-73.896419,40.816105,1
-73.986043,40.71905,2
-73.95837,40.677345,1
-73.950279,40.635283,1
-73.964925,40.807552,6
-73.994263,40.737163,21
-73.987298,40.720291,3
-73.994053,40.73542,17
-73.860218,40.73056,4
-73.961881,40.767767,13
-73.945849,40.819948,3
-73.963213,40.760131,12
-74.006435,40.674275,2
-73.947885,40.790059,1
-73.968511,40.763182,20
-73.957993,40.801366,7
-73.954092,40.670048,2
-73.935649,40.689441,1
-73.942165,40.818788,2
-73.968086,40.768746,7
-73.967149,40.684731,4
-73.921814,40.701697,3
-73.946114,40.8138,4
-73.979596,40.756282,4
-73.822137,40.733721,2
-73.948985,40.645433,1
-74.000375,40.644308,1
-73.815773,40.584727,2
-73.994681,40.601124,1
-73.913213,40.692526,1
-73.948453,40.662494,1
-74.000559,40.677396,4
-73.925734,40.74399,5
-73.976913,40.726726,10
-73.910653,40.69212,2
-73.887505,40.816739,2
-73.97,40.752223,13
-73.908409,40.845722,3
-73.759824,40.595971,1
-73.92098,40.745198,5
-73.937204,40.712018,1
-73.941613,40.805268,11
-73.935012,40.714454,3
-73.773606,40.759223,1
-73.892261,40.762164,1
-73.901292,40.694813,8
-74.005839,40.739409,7
-73.983473,40.725277,9
-74.014868,40.708354,12
-73.985734,40.729332,3
-74.115882,40.616535,1
-73.920117,40.679238,1
-73.913881,40.80671,1
-73.970879,40.688281,3
-73.991832,40.69412,8
-73.982386,40.782689,1
-73.833567,40.755974,2
-73.992835,40.760225,4
-73.880181,40.685209,1
-73.945337,40.638361,1
-73.889762,40.81948,1
-73.948027,40.830377,3
-73.914823,40.784213,2
-74.004526,40.744618,7
-74.001205,40.742475,5
-73.975274,40.653036,1
-73.887035,40.855277,2
-73.980467,40.740176,3
-73.856985,40.836665,2
-74.022407,40.624735,3
-73.960674,40.763981,10
-73.979621,40.767093,10
-73.906931,40.682247,1
-73.885142,40.873415,2
-73.89258,40.770533,1
-73.949942,40.675914,8
-73.746487,40.662301,1
-73.893533,40.853817,1
-73.9483,40.776415,10
-74.017431,40.633662,1
-74.007196,40.74173,2
-73.983786,40.68079,2
-74.000646,40.743751,1
-73.824621,40.770233,3
-73.783367,40.710215,3
-73.756731,40.735312,1
-73.952842,40.781698,9
-73.942612,40.719813,2
-73.808295,40.69121,1
-73.8704,40.840369,1
-73.985662,40.727062,1
-73.753542,40.706817,2
-73.968359,40.757259,1
-73.958277,40.763788,1
-73.956814,40.776644,2
-73.949642,40.69233,1
-73.916509,40.652199,1
-73.959658,40.671016,2
-73.843322,40.840879,1
-73.999611,40.672335,6
-73.983453,40.701393,4
-73.989983,40.664767,1
-73.958249,40.63549,1
-73.944077,40.705802,2
-73.947409,40.806873,3
-73.943648,40.821048,5
-73.995612,40.741629,1
-73.987222,40.76077,1
-74.001252,40.749773,3
-74.001833,40.743504,1
-73.995226,40.632958,1
-73.842117,40.902567,1
-73.896447,40.816445,2
-73.999711,40.740292,3
-73.979197,40.783504,3
-73.911217,40.686239,1
-73.960078,40.806409,9
-73.95734,40.77259,7
-74.033928,40.632909,1
-73.995829,40.736024,12
-73.847925,40.888805,1
-73.971852,40.784641,2
-73.907603,40.900187,1
-73.934974,40.794137,3
-73.941659,40.727775,4
-74.003145,40.637119,1
-73.994128,40.743457,3
-73.944828,40.827381,8
-73.992849,40.732313,21
-74.089863,40.60727,4
-73.987468,40.775691,23
-73.928422,40.81196,1
-73.977913,40.74603,5
-74.002421,40.637613,1
-73.909164,40.877334,2
-73.955641,40.80789,3
-73.828524,40.869458,4
-73.977522,40.664941,1
-74.002944,40.636104,1
-73.950501,40.80236,1
-73.984943,40.746931,2
-73.853631,40.899259,5
-73.99444,40.724776,4
-73.959375,40.733325,1
-74.005203,40.731987,1
-73.847038,40.648834,3
-74.000888,40.742016,3
-73.984893,40.635062,1
-73.925121,40.86217,2
-74.010189,40.636831,1
-74.002078,40.731438,2
-73.953363,40.687389,1
-73.958841,40.621966,1
-73.953377,40.708123,1
-73.840474,40.901141,1
-74.003367,40.743671,5
-73.903605,40.723644,2
-73.995959,40.730093,1
-73.892831,40.821081,6
-74.100463,40.574357,4
-73.984016,40.699803,3
-73.908342,40.828686,1
-73.982223,40.742984,2
-74.006118,40.64226,1
-73.98236,40.661969,2
-73.993798,40.692942,2
-73.989025,40.723047,1
-73.961432,40.763479,2
-73.877758,40.844289,3
-73.767461,40.756419,2
-74.001559,40.737147,2
-73.98655,40.762469,6
-74.007552,40.734246,6
-73.846048,40.715319,2
-74.006945,40.65871,1
-73.945704,40.807457,1
-73.987597,40.7216,10
-73.965527,40.802055,2
-73.877904,40.67987,3
-73.946455,40.807293,4
-73.950412,40.723102,1
-73.977876,40.781247,6
-73.910842,40.680293,1
-74.085626,40.605909,3
-73.952368,40.808517,5
-73.948497,40.708821,2
-73.931061,40.82061,6
-74.085944,40.595698,1
-73.980644,40.775657,2
-73.981887,40.74482,1
-73.948877,40.673361,1
-74.070688,40.585992,1
-73.939317,40.75198,13
-73.918701,40.834858,4
-73.964375,40.802395,7
-73.977661,40.648755,1
-73.967296,40.803321,3
-73.868785,40.764695,1
-73.983999,40.578311,7
-74.151355,40.55178,4
-73.884187,40.857248,1
-73.980312,40.641748,1
-74.012405,40.675499,1
-74.005698,40.734523,1
-73.979253,40.673639,1
-73.89914,40.854017,3
-73.97748,40.746589,2
-73.871606,40.666834,1
-73.927553,40.700591,6
-73.961614,40.64179,4
-73.958245,40.669939,2
-73.953275,40.812442,1
-73.963934,40.716243,2
-73.982241,40.742929,3
-73.870382,40.8715,1
-73.960256,40.707431,4
-73.946062,40.828712,2
-73.997871,40.737803,1
-73.944116,40.68997,5
-73.988696,40.729044,2
-73.988253,40.723494,6
-73.917544,40.561457,1
-73.987369,40.590852,1
-73.887496,40.672617,1
-73.940606,40.841429,99
-73.908753,40.665761,6
-73.948406,40.671541,2
-74.004543,40.73673,14
-73.863246,40.744455,1
-73.934078,40.640885,1
-73.999643,40.748787,7
-73.8113,40.717688,1
-73.964934,40.796398,8
-73.866725,40.738777,6
-73.99433,40.752567,4
-73.954112,40.808759,1
-73.883957,40.846008,3
-73.966411,40.804545,5
-74.032494,40.617511,1
-73.955506,40.696919,2
-74.015912,40.642111,2
-73.925712,40.741237,1
-73.915878,40.801074,1
-74.016238,40.675759,5
-73.99635,40.713537,4
-73.875814,40.830593,1
-73.925129,40.684656,1
-73.757289,40.666447,12
-73.983921,40.735938,2
-73.941841,40.680489,1
-73.942903,40.817471,2
-73.867268,40.836106,1
-73.815101,40.740032,14
-73.95039,40.689979,2
-73.853932,40.834775,2
-73.960971,40.761003,1
-73.864124,40.871397,1
-74.131103,40.612523,1
-73.926843,40.868055,3
-74.004388,40.736735,2
-73.958852,40.668202,1
-73.920475,40.771734,7
-73.995698,40.754203,1
-73.882115,40.671986,1
-73.862243,40.849039,3
-73.97171,40.752942,4
-73.970209,40.61536,1
-73.928383,40.85416,1
-73.937562,40.796008,3
-73.917609,40.622899,7
-74.001499,40.643257,1
-73.796646,40.773555,1
-73.912882,40.84387,1
-73.914433,40.829245,4
-73.90672,40.642889,3
-73.831707,40.846141,2
-73.850485,40.834332,2
-74.025989,40.620236,1
-73.860131,40.722347,1
-73.896419,40.753742,2
-73.837064,40.676507,1
-74.160708,40.53288,5
-73.863529,40.75774,2
-73.829984,40.688832,1
-73.886215,40.715344,4
-74.212967,40.535746,1
-73.778665,40.689159,2
-73.792054,40.5896,3
-73.809318,40.768455,1
-73.971832,40.644494,2
-73.885705,40.730868,2
-73.747611,40.749205,2
-74.089435,40.591323,1
-73.94637,40.720625,2
-73.795406,40.767984,1
-73.920243,40.739392,4
-73.912985,40.770397,4
-73.867822,40.749928,2
