2014,10001,Noise,1280
2016,10001,Homeless Person Assistance,2636
2016,10001,Noise,1479
2017,10001,Noise,1240
2018,10001,Noise,1471
2014,10002,Noise - Residential,1956
2015,10002,Noise - Residential,2548
2016,10002,Noise - Residential,2381
2017,10002,Noise - Residential,2790
2018,10002,Noise - Residential,2132
2013,10003,Broken Muni Meter,1407
2016,10003,Homeless Person Assistance,3399
2016,10003,Noise - Residential,1449
2017,10003,Noise,1451
2018,10003,Noise,1510
2016,10004,Homeless Person Assistance,261
2017,10004,Vending,268
2017,10004,Noise,264
2018,10004,Vending,307
2018,10004,Noise,283
2013,10005,Noise,320
2014,10005,Noise,316
2016,10005,Noise - Street/Sidewalk,357
2016,10005,Noise,327
2018,10005,Noise,369
2014,10006,Noise,264
2015,10006,Noise,252
2016,10006,Noise,272
2017,10006,Noise,341
2018,10006,Noise,265
2019,10007,Noise - Residential,5732
2019,10007,Illegal Parking,4519
2019,10007,Noise - Street/Sidewalk,4391
2019,10007,Blocked Driveway,2728
2019,10007,Unsanitary Condition,1954
2014,10009,Noise - Residential,2125
2015,10009,Noise - Residential,2327
2016,10009,Noise - Residential,2383
2017,10009,Noise - Residential,2582
2018,10009,Noise - Residential,2518
2016,10010,Noise,929
2016,10010,Homeless Person Assistance,801
2017,10010,Noise - Residential,805
2017,10010,Noise,744
2018,10010,Noise,814
2015,10011,Noise,1293
2016,10011,Homeless Person Assistance,2079
2016,10011,Noise,1256
2017,10011,Noise,1258
2018,10011,Noise,1445
2015,10012,Noise - Commercial,869
2016,10012,Homeless Person Assistance,1299
2016,10012,Noise,781
2017,10012,Noise - Commercial,814
2017,10012,Noise - Street/Sidewalk,796
2010,10013,Street Condition,1189
2013,10013,Broken Muni Meter,1248
2014,10013,Noise,1112
2014,10013,Broken Muni Meter,1074
2017,10013,Noise - Vehicle,1500
2010,10014,HEATING,944
2011,10014,HEATING,865
2015,10014,HEAT/HOT WATER,901
2016,10014,Noise - Residential,894
2017,10014,Noise,884
2014,10015,Consumer Complaint,1
2014,10016,Noise,1749
2016,10016,Homeless Person Assistance,1751
2016,10016,Noise,1725
2017,10016,Noise,2030
2018,10016,Noise,1540
2010,10017,Taxi Complaint,670
2011,10017,Broken Muni Meter,1026
2016,10017,Homeless Person Assistance,1372
2017,10017,Homeless Person Assistance,796
2017,10017,Noise,699
2013,10018,Broken Muni Meter,625
2016,10018,Homeless Person Assistance,1477
